Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2019-09-17,1.812000036239624,1.8489999771118164,1.7940000295639038,1.815000057220459,0,-0.015752267938974995,-0.015877653391551894,0.5510040118566308,0.5112763929761809
2019-09-18,1.7860000133514404,1.8049999475479126,1.74399995803833,1.774999976158142,0,-0.01434879821643964,-0.01445273769066202,0.5530417947992549,0.37138074321094
2019-09-19,1.7740000486373901,1.7890000343322754,1.7489999532699585,1.7580000162124634,0,-0.006718905164805888,-0.006741578625737876,0.5447363287168487,0.5806116173904566
2019-09-20,1.7549999952316284,1.7949999570846558,1.7489999532699585,1.7929999828338623,0,-0.01071028911208638,-0.010768057103371698,0.5436274098873387,0.3310255089527708
2019-09-23,1.7079999446868896,1.7089999914169312,1.6649999618530273,1.6970000267028809,0,-0.02678065565381138,-0.027145791219155724,0.548867373375083,0.017956078662805464
2019-09-24,1.6349999904632568,1.7079999446868896,1.6349999904632568,1.7039999961853027,0,-0.04274002142137956,-0.04368026446530632,0.5394342627020149,0.11914708089742687
2019-09-25,1.7319999933242798,1.7350000143051147,1.6419999599456787,1.6540000438690186,0,0.05932721922129147,0.05763400776955524,0.5617062174309936,0.40736816987564284
2019-09-26,1.684999942779541,1.718000054359436,1.6749999523162842,1.718000054359436,0,-0.02713628794797518,-0.027511276440306376,0.5390281200178744,0.6744232521263631
2019-09-27,1.6749999523162842,1.722000002861023,1.6729999780654907,1.722000002861023,0,-0.00593471264263723,-0.005952393036455783,0.5291434396047541,0.9008521158531829
2019-09-30,1.6749999523162842,1.7130000591278076,1.6720000505447388,1.6990000009536743,0,0.0,0.0,0.5291644580164073,0.8459143019347459
2019-10-01,1.6440000534057617,1.7549999952316284,1.6130000352859497,1.7269999980926514,0,-0.018507402861506983,-0.018680807689895162,0.5221116494272733,0.3684247513497476
2019-10-02,1.5959999561309814,1.6440000534057617,1.5800000429153442,1.6339999437332153,0,-0.0291971385130686,-0.029631857578481247,0.5248739441276046,0.31766221402226974
2019-10-03,1.5360000133514404,1.5959999561309814,1.5099999904632568,1.5839999914169312,0,-0.03759395014332756,-0.038318828122938464,0.5359533368449734,-0.08422579695272484
2019-10-04,1.5149999856948853,1.5549999475479126,1.5099999904632568,1.5379999876022339,0,-0.013671892886728987,-0.013766213898811996,0.5334017852885724,-0.3748464454938993
2019-10-07,1.5529999732971191,1.559999942779541,1.5290000438690186,1.5390000343322754,0,0.025082500304318023,0.024773097453151816,0.5174306952130464,0.2636727297800454
2019-10-08,1.5369999408721924,1.555999994277954,1.5099999904632568,1.5199999809265137,0,-0.010302661107557953,-0.01035610088532729,0.5175306191769801,0.08367509911328752
2019-10-09,1.5889999866485596,1.593999981880188,1.5460000038146973,1.5579999685287476,0,0.03383217161795016,0.03327245306532506,0.5147573898103801,0.6668941900473648
2019-10-10,1.6579999923706055,1.6720000505447388,1.5750000476837158,1.5839999914169312,0,0.04342354078150579,0.04250717295937634,0.5247298244141168,1.1669542193661968
2019-10-11,1.7519999742507935,1.7640000581741333,1.6959999799728394,1.7079999446868896,0,0.05669480235991253,0.05514592570562549,0.5396282169710342,1.3566962808695906
2019-10-14,1.7330000400543213,1.7330000400543213,1.7330000400543213,1.7330000400543213,0,-0.01084471145874133,-0.01090394397098804,0.5405874232793727,1.3210096215651916
2019-10-15,1.7710000276565552,1.7760000228881836,1.6890000104904175,1.690999984741211,0,0.021927286049596928,0.02169034057087016,0.5340263773769451,1.7283068400268773
2019-10-16,1.7480000257492065,1.7690000534057617,1.7289999723434448,1.7400000095367432,0,-0.012987013861192831,-0.013072082453035039,0.5361072387439281,1.659324890319072
2019-10-17,1.7569999694824219,1.7730000019073486,1.7309999465942383,1.7569999694824219,0,0.005148709153684372,0.005135499871809501,0.49817557824281256,1.0922926503712813
2019-10-18,1.746999979019165,1.7690000534057617,1.7289999723434448,1.7680000066757202,0,-0.005691514306743306,-0.005707772693537505,0.49735744898435735,1.124995672423487
2019-10-21,1.7920000553131104,1.8049999475479126,1.7710000276565552,1.777999997138977,0,0.02575848702597594,0.02543232627714631,0.4856555782362868,0.9511732583384043
2019-10-22,1.7680000066757202,1.8029999732971191,1.7640000581741333,1.774999976158142,0,-0.013392883870863903,-0.013483377428117671,0.46824765738130225,0.4243694769912562
2019-10-23,1.7589999437332153,1.7630000114440918,1.7309999465942383,1.7309999465942383,0,-0.0050905333192997615,-0.00510353422382992,0.4659646258472224,0.2286124349172948
2019-10-24,1.7660000324249268,1.774999976158142,1.7380000352859497,1.75,0,0.003979584375002787,0.003971686774947081,0.4557854587255392,-0.01908988401933729
2019-10-25,1.8009999990463257,1.8140000104904175,1.75,1.7660000324249268,0,0.01981878028243278,0.01962494512186541,0.4202224493077001,-0.37790520578369763
2019-10-28,1.8530000448226929,1.8600000143051147,1.8300000429153442,1.8329999446868896,0,0.028872873850029235,0.028463905828185143,0.41846736691748665,0.1383002425942918
2019-10-29,1.8350000381469727,1.8489999771118164,1.8259999752044678,1.8389999866485596,0,-0.009713980701734237,-0.009761469197404948,0.4167859798563153,0.18902185538711416
2019-10-30,1.7979999780654907,1.8509999513626099,1.7940000295639038,1.8259999752044678,0,-0.02016352006120148,-0.020369578445039282,0.41895154380567856,0.14017819189111472
2019-10-31,1.690999984741211,1.7139999866485596,1.680999994277954,1.7079999446868896,0,-0.059510564310130576,-0.06135486295712178,0.45343764077311616,-0.3032717449296127
2019-11-01,1.7280000448226929,1.7450000047683716,1.6699999570846558,1.6770000457763672,0,0.0218805797843602,0.02164463542800865,0.45732170794875066,-0.029508446199461382
2019-11-04,1.7860000133514404,1.7929999828338623,1.746999979019165,1.746999979019165,0,0.03356479573164517,0.03301379360899592,0.4601832528035823,0.47739334543837364
2019-11-05,1.8660000562667847,1.8730000257492065,1.8250000476837158,1.8250000476837158,0,0.044792856840590645,0.04381864264892332,0.4563209744798816,1.2126695228389233
2019-11-06,1.8140000104904175,1.8480000495910645,1.8070000410079956,1.8370000123977661,0,-0.027867119082729874,-0.02826277510286579,0.4352952249485918,0.48023708108514407
2019-11-07,1.9259999990463257,1.9709999561309814,1.8739999532699585,1.88100004196167,0,0.06174199994939844,0.0599109554048004,0.45932227867136927,1.2268146994230824
2019-11-08,1.9329999685287476,1.9520000219345093,1.8949999809265137,1.9500000476837158,0,0.003634459753835806,0.0036278710643767864,0.45820250115458944,1.307195747553456
2019-11-11,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0,0.005173300892947319,0.005159965344645578,0.4579388181191966,1.3506514750542133
2019-11-12,1.909000039100647,1.9490000009536743,1.906999945640564,1.940000057220459,0,-0.017498672469862586,-0.017653584063921146,0.45749108500511504,1.3591248103440263
2019-11-13,1.8700000047683716,1.8910000324249268,1.8650000095367432,1.8880000114440918,0,-0.02042956182999811,-0.020641131809450375,0.45240810964700734,1.4327724544818186
2019-11-14,1.815000057220459,1.8509999513626099,1.8049999475479126,1.850000023841858,0,-0.02941173658163987,-0.02985293417318935,0.44618500664188315,1.501503048399995
2019-11-15,1.8339999914169312,1.8450000286102295,1.819000005722046,1.840999960899353,0,0.010468282973813858,0.010413869911063744,0.44242567920872133,1.704280525628555
2019-11-18,1.8079999685287476,1.8450000286102295,1.7949999570846558,1.8450000286102295,0,-0.014176675577896924,-0.014278124590982544,0.44293105863714716,1.3745034482179492
2019-11-19,1.7860000133514404,1.8170000314712524,1.7769999504089355,1.8170000314712524,0,-0.012168117013414248,-0.012242754633400632,0.4435403055261837,1.3588336186087566
2019-11-20,1.7380000352859497,1.7640000581741333,1.7300000190734863,1.746999979019165,0,-0.02687568740574553,-0.027243442784099958,0.4446120029789462,0.8488876028097128
2019-11-21,1.7719999551773071,1.7860000133514404,1.753000020980835,1.7599999904632568,0,0.01956266927564454,0.01937377974209764,0.4311056680892461,0.6484562821604783
2019-11-22,1.7740000486373901,1.7790000438690186,1.746999979019165,1.75,0,0.001128720942819017,0.001128084416264441,0.39940286069134384,0.18170119825689277
2019-11-25,1.7640000581741333,1.7929999828338623,1.7549999952316284,1.7899999618530273,0,-0.005636973049091942,-0.005652920741047396,0.39837630155617626,0.2254462008979476
2019-11-26,1.7400000095367432,1.746999979019165,1.7309999465942383,1.7450000047683716,0,-0.013605469300398965,-0.013698871855808092,0.39537440975975247,-0.07302894404201789
2019-11-27,1.7669999599456787,1.777999997138977,1.75,1.75,0,0.015517212793650481,0.0153980519622543,0.3960503155015934,0.16640655985866593
2019-11-29,1.7760000228881836,1.7960000038146973,1.7640000581741333,1.7719999551773071,0,0.005093414344379266,0.005080486787890193,0.39604490255152397,0.16594208346050301
2019-12-02,1.8359999656677246,1.8539999723434448,1.8209999799728394,1.8329999446868896,0,0.033783751129669026,0.03322561604133312,0.40692113515082906,0.49753431312636665
2019-12-03,1.7089999914169312,1.7879999876022339,1.6929999589920044,1.7879999876022339,0,-0.06917210055862144,-0.07168087438762383,0.4494934009718821,-0.2998826225842514
2019-12-04,1.781000018119812,1.7910000085830688,1.7330000400543213,1.7330000400543213,0,0.04212991636306884,0.0412666153703003,0.46493498767679525,0.1665088993807837
2019-12-05,1.7970000505447388,1.8220000267028809,1.7719999551773071,1.7719999551773071,0,0.008983735127536807,0.008943621447232264,0.46521144335490616,0.28473275433421086
2019-12-06,1.8420000076293945,1.8639999628067017,1.7899999618530273,1.7949999570846558,0,0.025041711641028863,0.024733306046312298,0.4703096366654873,0.4616546233688299
2019-12-09,1.8289999961853027,1.8329999446868896,1.8070000410079956,1.8279999494552612,0,-0.007057552329124306,-0.007082574651968265,0.46782185334644594,0.2358934294317504
2019-12-10,1.8329999446868896,1.8489999771118164,1.8049999475479126,1.809999942779541,0,0.0021869592727881138,0.002184571358238574,0.4603071193052513,0.011731746982924963
2019-12-11,1.7899999618530273,1.8359999656677246,1.7829999923706055,1.8300000429153442,0,-0.023458802035701942,-0.023738340139787928,0.46454399783836126,-0.10372475222240375
2019-12-12,1.8969999551773071,1.9240000247955322,1.777999997138977,1.7929999828338623,0,0.05977653385730375,0.058058068783172656,0.4919747912458842,0.5677717006930401
2019-12-13,1.819000005722046,1.906000018119812,1.815999984741211,1.878000020980835,0,-0.04111752835965188,-0.04198676464298334,0.47448676720613114,0.7222732026770612
2019-12-16,1.8919999599456787,1.8940000534057617,1.8450000286102295,1.8489999771118164,0,0.04013191533479721,0.039347546777631415,0.48370147446537526,0.8755844213007321
2019-12-17,1.8890000581741333,1.8940000534057617,1.8559999465942383,1.8609999418258667,0,-0.0015855717944261993,-0.001586830143695206,0.4753566162725025,0.5803213340817326
2019-12-18,1.9240000247955322,1.934000015258789,1.8839999437332153,1.8910000324249268,0,0.018528303622832754,0.018358745815374444,0.46082912464779235,0.35969908705256626
2019-12-19,1.9079999923706055,1.9470000267028809,1.8980000019073486,1.9470000267028809,0,-0.008316025061708143,-0.008350796103545166,0.45345399517719986,0.5239282768291488
2019-12-20,1.9170000553131104,1.940000057220459,1.9149999618530273,1.934999942779541,0,0.004717014139671294,0.0047059238900427625,0.41690145976453413,0.044918396027440806
2019-12-23,1.934999942779541,1.940000057220459,1.8980000019073486,1.9119999408721924,0,0.009389612387617152,0.009345803992944934,0.4176490661763102,0.09326167815120412
2019-12-24,1.909999966621399,1.9490000009536743,1.9010000228881836,1.934999942779541,0,-0.012919884701511064,-0.013004072327617022,0.4191303351192477,-0.058721080842246295
2019-12-26,1.9049999713897705,1.9210000038146973,1.8960000276565552,1.9119999408721924,0,-0.002617798596338705,-0.0026212310226599866,0.41601094443312564,0.0662782596953543
2019-12-27,1.8739999532699585,1.8930000066757202,1.8700000047683716,1.8930000066757202,0,-0.016272975635373,-0.016406834679928872,0.4143856079392629,0.10119358373020523
2019-12-30,1.8949999809265137,1.940000057220459,1.8949999809265137,1.9229999780654907,0,0.011205991558277173,0.011143669588983163,0.40562088430990784,0.4423825001055084
2019-12-31,1.9190000295639038,1.9299999475479126,1.8949999809265137,1.8980000019073486,0,0.012664933445358573,0.012585403962227959,0.40608060304795773,0.46083436406648404
2020-01-02,1.8819999694824219,1.902999997138977,1.8509999513626099,1.902999997138977,0,-0.01928090646767222,-0.019469207483769235,0.40809325965554566,0.41795882459237155
2020-01-03,1.7879999876022339,1.840000033378601,1.7860000133514404,1.8279999494552612,0,-0.04994685621915251,-0.05123735513023531,0.43313627303800684,0.10061741526417008
2020-01-06,1.8109999895095825,1.815999984741211,1.7660000324249268,1.784999966621399,0,0.012863535831559192,0.012781503291217189,0.4266558002858898,0.43442689045752975
2020-01-07,1.8270000219345093,1.8279999494552612,1.7970000505447388,1.7970000505447388,0,0.00883491580210305,0.008796116292955958,0.4238820698784382,0.34431376127978125
2020-01-08,1.8739999532699585,1.8760000467300415,1.8020000457763672,1.8229999542236328,0,0.02572519472970969,0.025399869478620274,0.42971656663851865,0.5509241410896628
2020-01-09,1.8580000400543213,1.899999976158142,1.8509999513626099,1.86899995803833,0,-0.008537840776206451,-0.008574496930833897,0.4302573882839602,0.5265568521819011
2020-01-10,1.8250000476837158,1.8630000352859497,1.815999984741211,1.8530000448226929,0,-0.017761028880085905,-0.01792064878689026,0.4317406402789964,0.4916501517125307
2020-01-13,1.8480000495910645,1.8580000400543213,1.8339999914169312,1.8339999914169312,0,0.012602740441864713,0.012523986891965655,0.431026892035289,0.4671685839575302
2020-01-14,1.8179999589920044,1.8530000448226929,1.812999963760376,1.8420000076293945,0,-0.016233814823597315,-0.01636702685585001,0.43405549467686483,0.288019858946527
2020-01-15,1.7879999876022339,1.8020000457763672,1.7799999713897705,1.7949999570846558,0,-0.01650163480003819,-0.01663930338118491,0.42558071581008,-0.13437738286301368
2020-01-16,1.809000015258789,1.8200000524520874,1.7799999713897705,1.781000018119812,0,0.01174498199226326,0.011676545030639751,0.3736213397083699,0.5453261105644178
2020-01-17,1.8359999656677246,1.850000023841858,1.815999984741211,1.8179999589920044,0,0.014925345594910322,0.014815058650713642,0.35624976389814783,0.31680771611188624
2020-01-21,1.7690000534057617,1.7970000505447388,1.7660000324249268,1.7970000505447388,0,-0.036492327622455134,-0.0371748281313512,0.3717244551711186,-0.06519121098804606
2020-01-22,1.7690000534057617,1.784999966621399,1.7589999437332153,1.784999966621399,0,0.0,0.0,0.36391712342592986,-0.2755415887726885
2020-01-23,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,0,-0.016393466926802103,-0.01652932666012641,0.36624513917069207,-0.353963271393182
2020-01-24,1.680999994277954,1.7389999628067017,1.6699999570846558,1.7339999675750732,0,-0.03390805456058432,-0.03449626768479952,0.37792383325476864,-0.6571613875935104
2020-01-27,1.6050000190734863,1.6269999742507935,1.6050000190734863,1.6119999885559082,0,-0.04521116922258661,-0.04626508255675377,0.39329830492862144,-0.8398812719633417
2020-01-28,1.6410000324249268,1.6549999713897705,1.6130000352859497,1.6239999532699585,0,0.022429914594157996,0.022182063401430918,0.35417218316532517,-1.1535928737737662
2020-01-29,1.593999981880188,1.6369999647140503,1.5889999866485596,1.6369999647140503,0,-0.028641102752012815,-0.029059262866689584,0.3447064084205213,-1.048790898669598
2020-01-30,1.5579999685287476,1.5870000123977661,1.534000039100647,1.5700000524520874,0,-0.02258470123003198,-0.022843641751733146,0.321844505122185,-1.5756104778141629
2020-01-31,1.5199999809265137,1.555999994277954,1.5119999647140503,1.5499999523162842,0,-0.0243902364376285,-0.02469260493894071,0.325734122427178,-1.7671696608170624
2020-02-03,1.5199999809265137,1.5750000476837158,1.5149999856948853,1.5549999475479126,0,0.0,0.0,0.3174303462277024,-1.9228074112488573
2020-02-04,1.6030000448226929,1.6180000305175781,1.5750000476837158,1.5770000219345093,0,0.05460530588006107,0.053166579279331605,0.36505948907838126,-1.394268231337996
