Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2019-09-24,98.33999633789062,98.70999908447266,98.29000091552734,98.63999938964844,0,-0.0026369385421309843,-0.002640421388617753,0.04489172448768159,0.08339184423808753
2019-09-25,99.04000091552734,99.05999755859375,98.36000061035156,98.37999725341797,0,0.007118208294736306,0.007092993435775519,0.04762845780205952,0.10609296124440887
2019-09-26,99.20999908447266,99.27999877929688,98.83999633789062,98.95999908447266,0,0.0017164596867311754,0.0017149882533331606,0.047597730848318705,0.10505265394699373
2019-09-27,99.11000061035156,99.30999755859375,98.98999786376953,99.19000244140625,0,-0.0010079475359731083,-0.001008455856693402,0.04765014276214413,0.08372730861714572
2019-09-30,99.37999725341797,99.45999908447266,99.05000305175781,99.12000274658203,0,0.002724211899946205,0.0027205079600616244,0.04813673100918386,0.10661068857669384
2019-10-01,99.12999725341797,99.66999816894531,99.06999969482422,99.4000015258789,0,-0.0025155967690611014,-0.00251876619906799,0.04858290419374149,0.06750543157004617
2019-10-02,99.04000091552734,99.41999816894531,98.95999908447266,99.16000366210938,0,-0.0009078618015145867,-0.000908274157633393,0.048383539266823296,0.0735445342335212
2019-10-03,98.86000061035156,99.19000244140625,98.63999938964844,99.02999877929688,0,-0.0018174505604993119,-0.0018191041275912312,0.04869460519111746,0.04886757062749112
2019-10-04,98.80999755859375,99.0,98.73999786376953,98.87000274658203,0,-0.000505796595681729,-0.0005059245539289492,0.04853084482319597,0.05572814658614753
2019-10-07,98.98999786376953,99.01000213623047,98.73999786376953,98.81999969482422,0,0.0018216811013382905,0.0018200238526686618,0.0456941083279476,0.11638006746183382
2019-10-08,99.13999938964844,99.25,98.8499984741211,98.9800033569336,0,0.0015153200233961606,0.0015141730845158463,0.04419112706660109,0.09125520659121138
2019-10-09,99.12000274658203,99.16000366210938,98.9000015258789,99.08999633789062,0,-0.00020170106101990992,-0.00020172140541419026,0.04408462864260888,0.09641262412556015
2019-10-10,98.70999908447266,99.06999969482422,98.62000274658203,98.9800033569336,0,-0.00413643715444223,-0.004145015875675284,0.04563513206926911,0.04366663050201702
2019-10-11,98.30000305175781,98.73999786376953,98.19999694824219,98.69999694824219,0,-0.0041535410446512655,-0.004162190956408018,0.04645482142732377,-0.01688267702896171
2019-10-14,98.44999694824219,98.52999877929688,98.33999633789062,98.36000061035156,0,0.00152587885887856,0.0015247158886175782,0.04497419387380124,-0.03902587323706746
2019-10-15,98.29000091552734,98.6500015258789,98.20999908447266,98.44999694824219,0,-0.001625150204920378,-0.0016264721939966975,0.04515043667957913,-0.05522454448891083
2019-10-16,98.01000213623047,98.41999816894531,97.9000015258789,98.31999969482422,0,-0.002848700546228655,-0.0028527658159553937,0.04352230433077454,-0.03670794813196707
2019-10-17,97.61000061035156,98.11000061035156,97.5,97.98999786376953,0,-0.004081231682077857,-0.004089582637299749,0.04499200218699708,-0.06757796705035726
2019-10-18,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211,0,-0.0033808198851674742,-0.0033865477703241,0.0458858340721049,-0.09426934588112194
2019-10-21,97.33000183105469,97.4000015258789,97.1500015258789,97.33999633789062,0,0.0005140116404735995,0.0005138795817414277,0.04589970501286965,-0.0805603976418992
2019-10-22,97.52999877929688,97.56999969482422,97.26000213623047,97.30999755859375,0,0.002054833499226083,0.0020527252164903587,0.04635861894056525,-0.06757356140898767
2019-10-23,97.47000122070312,97.6500015258789,97.41999816894531,97.48999786376953,0,-0.0006151702998532516,-0.0006153595947386847,0.04514432461334817,-0.10007748523060157
2019-10-24,97.62999725341797,97.77999877929688,97.27999877929688,97.45999908447266,0,0.0016414900042174274,0.0016401442320139736,0.044562538329058744,-0.05733779554064555
2019-10-25,97.83000183105469,97.9000015258789,97.56999969482422,97.69000244140625,0,0.0020485975956505698,0.002046502081018531,0.04503619172027373,-0.03585776657960955
2019-10-28,97.76000213623047,97.88999938964844,97.66999816894531,97.8499984741211,0,-0.0007155238016360865,-0.0007157799109664964,0.04333444974044654,-0.07520823166524422
2019-10-29,97.69000244140625,97.93000030517578,97.61000061035156,97.76000213623047,0,-0.0007160361425389006,-0.0007162926188559737,0.04195561958289572,-0.04801467553246397
2019-10-30,97.6500015258789,98.0,97.44999694824219,97.66999816894531,0,-0.00040946785267337305,-0.0004095517075262123,0.04050358704160724,-0.0805196357431467
2019-10-31,97.3499984741211,97.44999694824219,97.22000122070312,97.44000244140625,0,-0.0030722278245771673,-0.0030769568046329354,0.04033266803120564,-0.0782126027783423
2019-11-01,97.23999786376953,97.44999694824219,97.11000061035156,97.30000305175781,0,-0.0011299497901975375,-0.001130588664771004,0.03953506534566567,-0.1082195591725791
2019-11-04,97.51000213623047,97.58000183105469,97.16999816894531,97.22000122070312,0,0.002776679127854509,0.002772831275552612,0.04044335904309153,-0.09256948984412658
2019-11-05,97.9800033569336,98.01000213623047,97.47000122070312,97.55000305175781,0,0.004820030872797032,0.0048084517170083885,0.042527940969252075,-0.029930946758731244
2019-11-06,97.94999694824219,97.9800033569336,97.77999877929688,97.94000244140625,0,-0.0003062503333675082,-0.0003062972375769135,0.03657667904111578,-0.09229639923480328
2019-11-07,98.13999938964844,98.2300033569336,97.81999969482422,97.94999694824219,0,0.0019397901717816968,0.0019379112082971162,0.036692725669613645,-0.0904204231603789
2019-11-08,98.3499984741211,98.4000015258789,98.0999984741211,98.13999938964844,0,0.002139790969825528,0.002137504877720353,0.03733730223605753,-0.06397941971167036
2019-11-11,98.19999694824219,98.37999725341797,98.12999725341797,98.37000274658203,0,-0.0015251807646786686,-0.0015263450368285802,0.036411793362735076,-0.0996743180945193
2019-11-12,98.30999755859375,98.41999816894531,98.20999908447266,98.20999908447266,0,0.0011201691829942906,0.001119542261623252,0.036095648974621856,-0.069133884097254
2019-11-13,98.37000274658203,98.44999694824219,98.29000091552734,98.33000183105469,0,0.0006103670987531729,0.0006101809005176762,0.03613228604019017,-0.056380761335004824
2019-11-14,98.16000366210938,98.41999816894531,98.11000061035156,98.33999633789062,0,-0.0021347878276840593,-0.0021370697353892965,0.03626537624876071,-0.0590463943793567
2019-11-15,98.0,98.2300033569336,97.95999908447266,98.16999816894531,0,-0.001630029096781116,-0.00163135903963596,0.036484224703066725,-0.06848994738859156
2019-11-18,97.79000091552734,97.9800033569336,97.68000030517578,97.9800033569336,0,-0.0021428478007413654,-0.002145146984211088,0.036316443727449466,-0.10179199016606066
2019-11-19,97.86000061035156,97.88999938964844,97.75,97.80999755859375,0,0.0007158164860299188,0.0007155604116038106,0.03602201675280921,-0.10850781987993709
2019-11-20,97.93000030517578,98.04000091552734,97.8499984741211,97.8499984741211,0,0.0007153044593053437,0.0007150487510028114,0.03617038809170746,-0.10080497350920498
2019-11-21,97.98999786376953,98.02999877929688,97.7300033569336,97.86000061035156,0,0.0006126575963114611,0.0006124699982645865,0.034487111017136536,-0.06091257760287396
2019-11-22,98.2699966430664,98.30999755859375,97.83999633789062,97.93000030517578,0,0.002857422036952606,0.002853347366793102,0.03355014293993063,-0.002020487717401442
2019-11-25,98.31999969482422,98.37999725341797,98.16999816894531,98.2699966430664,0,0.0005088333516427568,0.0005087039398503634,0.03327444109143571,-0.01056366997818219
2019-11-26,98.25,98.37999725341797,98.2300033569336,98.33000183105469,0,-0.0007119578421632689,-0.0007122114045055028,0.03300100682904956,-0.002892854131022471
2019-11-27,98.41000366210938,98.44000244140625,98.27999877929688,98.30000305175781,0,0.0016285360011132344,0.0016272113743003302,0.03219754777268384,0.0347159328666494
2019-11-29,98.2699966430664,98.54000091552734,98.2300033569336,98.3499984741211,0,-0.0014226909240211416,-0.0014237039096451909,0.03001864802767848,0.05704767523432581
2019-12-02,97.86000061035156,98.37999725341797,97.80999755859375,98.2699966430664,0,-0.004172138462607444,-0.0041808661160605,0.03091904676055336,0.05040059918383006
2019-12-03,97.73999786376953,97.94000244140625,97.63999938964844,97.88999938964844,0,-0.0012262696283831254,-0.0012270221122125946,0.03117579734718357,0.035782236525433574
2019-12-04,97.6500015258789,97.79000091552734,97.43000030517578,97.70999908447266,0,-0.000920772865332542,-0.0009211970370648359,0.030779624621269836,0.010787143063141125
2019-12-05,97.41000366210938,97.5999984741211,97.36000061035156,97.58999633789062,0,-0.002457735381662274,-0.002460760571024956,0.031574890906353514,-0.004690403624054662
2019-12-06,97.69999694824219,97.83999633789062,97.36000061035156,97.37999725341797,0,0.0029770380374762873,0.0029726154350679934,0.03241125119370265,0.0065281998553197605
2019-12-09,97.63999938964844,97.72000122070312,97.55999755859375,97.68000030517578,0,-0.0006140999024343285,-0.000614288539011909,0.03188170423813128,-0.015838459128593385
2019-12-10,97.41000366210938,97.66000366210938,97.4000015258789,97.6500015258789,0,-0.0023555482279472573,-0.0023583268960560844,0.032521364971230975,-0.029614664309607217
2019-12-11,97.16000366210938,97.5999984741211,97.04000091552734,97.51000213623047,0,-0.0025664715183379982,-0.002569770552158346,0.03325130997729726,-0.04515832146631964
2019-12-12,97.4000015258789,97.5199966430664,97.04000091552734,97.08000183105469,0,0.0024701302462293295,0.002467084489093274,0.03411420909101532,-0.02096969743553694
2019-12-13,97.16999816894531,97.23999786376953,96.72000122070312,96.77999877929688,0,-0.002361430732344294,-0.0023642233070777507,0.0336318216559928,-0.014999001860780804
2019-12-16,97.06999969482422,97.18000030517578,96.93000030517578,97.18000030517578,0,-0.0010291085314958481,-0.0010296384272585613,0.0336051910205485,-0.014151935287686613
2019-12-17,97.20999908447266,97.30000305175781,97.02999877929688,97.13999938964844,0,0.0014422518809991125,0.0014412128346794617,0.032841576836160596,-0.02536112416127194
2019-12-18,97.41000366210938,97.4800033569336,97.22000122070312,97.23999786376953,0,0.002057448611463508,0.002055334962721922,0.03010692094655082,-0.04856681515647354
2019-12-19,97.41999816894531,97.48999786376953,97.22000122070312,97.4000015258789,0,0.0001026024685371052,0.00010259720526395455,0.0301168420983305,-0.045132451620474794
2019-12-20,97.70999908447266,97.76000213623047,97.37999725341797,97.4000015258789,0,0.0029768109318215608,0.0029723890034825118,0.030890867898820472,-0.03642147723613993
2019-12-23,97.66000366210938,97.81999969482422,97.58000183105469,97.66999816894531,0,-0.0005116715058001153,-0.0005118024543353528,0.030133652380254627,-0.058693762031395334
2019-12-24,97.6500015258789,97.80000305175781,97.62000274658203,97.66000366210938,0,-0.00010241793831045065,-0.00010242318338615775,0.029884565807904145,-0.04674255428990231
2019-12-26,97.58999633789062,97.70999908447266,97.48999786376953,97.62999725341797,0,-0.0006144924429148935,-0.0006146813207754676,0.029647958008823354,-0.06131371194753945
2019-12-27,96.91999816894531,97.55000305175781,96.91999816894531,97.54000091552734,0,-0.006865439021286002,-0.006889114572021349,0.03517875305297396,-0.12411048335586851
2019-12-30,96.73999786376953,97.0,96.61000061035156,97.0,0,-0.001857204999756723,-0.0018589317432375907,0.035075193406131314,-0.1217787876012789
2019-12-31,96.38999938964844,96.7300033569336,96.36000061035156,96.7300033569336,0,-0.003617929314139179,-0.003624489848880863,0.03609824382003528,-0.1384771494270866
2020-01-02,96.8499984741211,96.87000274658203,96.43000030517578,96.4800033569336,0,0.004772269814144803,0.004760918634158173,0.038900829856457465,-0.08039016146204281
2020-01-03,96.83999633789062,97.11000061035156,96.70999908447266,96.79000091552734,0,-0.00010327451097624785,-0.00010327984415514635,0.03878374954001433,-0.0872705258368946
2020-01-06,96.66999816894531,96.9000015258789,96.54000091552734,96.9000015258789,0,-0.0017554541034074944,-0.0017569967185533386,0.03885707646915849,-0.10802489776368246
2020-01-07,96.9800033569336,97.08999633789062,96.62000274658203,96.6500015258789,0,0.0032068397006328464,0.0032017087566833524,0.04016653974675883,-0.08623376808738281
2020-01-08,97.30000305175781,97.33000183105469,96.81999969482422,96.83000183105469,0,0.0032996461512428965,0.0032942142644705186,0.04049178279236767,-0.08251908552734437
2020-01-09,97.44999694824219,97.55999755859375,97.25,97.2699966430664,0,0.0015415610665971968,0.0015403740810535638,0.04078667809540151,-0.07384417272172708
2020-01-10,97.36000061035156,97.58000183105469,97.30000305175781,97.43000030517578,0,-0.0009235129882910753,-0.0009239396891400631,0.04081016187999859,-0.07562123594920066
2020-01-13,97.3499984741211,97.52999877929688,97.30999755859375,97.3499984741211,0,-0.00010273352678480396,-0.00010273880423472548,0.04040566464659182,-0.09016389998354417
2020-01-14,97.37000274658203,97.55999755859375,97.33000183105469,97.36000061035156,0,0.00020548816409338144,0.00020546705429236312,0.04030822303856598,-0.07648719564338219
2020-01-15,97.2300033569336,97.44000244140625,97.16000366210938,97.37999725341797,0,-0.0014378082129955505,-0.0014388428510843099,0.0387777803687443,-0.053518821546642274
2020-01-16,97.31999969482422,97.36000061035156,97.08999633789062,97.18000030517578,0,0.0009256025381407795,0.0009251744322620326,0.03879040169774943,-0.035443095347841465
2020-01-17,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859375,0,0.0029798696715652717,0.002975438660310026,0.039744386716741145,-0.0026776980378998335
2020-01-21,97.52999877929688,97.66000366210938,97.38999938964844,97.62999725341797,0,-0.0008196069107103687,-0.0008199429720923135,0.039147021450950226,0.011082581118096168
2020-01-22,97.52999877929688,97.69000244140625,97.44000244140625,97.62000274658203,0,0.0,0.0,0.03814686427703074,-0.013924538396704643
2020-01-23,97.69000244140625,97.80000305175781,97.43000030517578,97.4800033569336,0,0.0016405584344509894,0.0016392141884713496,0.03841857049384724,0.005014591633132026
2020-01-24,97.8499984741211,97.94999694824219,97.66999816894531,97.72000122070312,0,0.0016377933126863198,0.001636453591809861,0.0380142054736597,0.03855866057445407
2020-01-27,97.95999908447266,98.0,97.77999877929688,97.87999725341797,0,0.0011241759025746312,0.00112354449001284,0.03721646342096383,0.06956009891012016
2020-01-28,98.0199966430664,98.16000366210938,97.9000015258789,97.94999694824219,0,0.0006124699791187904,0.0006122824959291506,0.036649919315791334,0.05395575266639163
2020-01-29,97.98999786376953,98.19000244140625,97.94000244140625,97.94999694824219,0,-0.00030604754462615347,-0.0003060943867332355,0.03587062816063016,0.07122097144322401
2020-01-30,97.87000274658203,98.06999969482422,97.79000091552734,98.02999877929688,0,-0.0012245649536019032,-0.001225315345930511,0.035937149153402674,0.06957913749753314
2020-01-31,97.38999938964844,97.97000122070312,97.36000061035156,97.87000274658203,0,-0.004904499269060891,-0.0049165657952805475,0.03874548966971572,0.016266427837029116
2020-02-03,97.80000305175781,97.88999938964844,97.37000274658203,97.37000274658203,0,0.004209915439767009,0.004201078538817349,0.040183109322007964,0.03434714919477852
2020-02-04,97.95999908447266,98.01000213623047,97.79000091552734,97.81999969482422,0,0.0016359512037047441,0.0016346144931977946,0.04041700214524371,0.047227278570186694
2020-02-05,98.2699966430664,98.31999969482422,97.9000015258789,97.94000244140625,0,0.0031645320691195966,0.003159535475989017,0.040533077754969477,0.048804136123490195
2020-02-06,98.5,98.56999969482422,98.20999908447266,98.29000091552734,0,0.0023405247256598205,0.002337789964017567,0.04094266124968943,0.07276258446775366
